Doc,utime,date,day
7155,1362501778.0,2013-03-05T09:42:58Z,2013-03-05
7156,1362502213.0,2013-03-05T09:50:13Z,2013-03-05
7157,1362503931.0,2013-03-05T10:18:51Z,2013-03-05
7158,1362513215.0,2013-03-05T12:53:35Z,2013-03-05
7159,1362520387.0,2013-03-05T14:53:07Z,2013-03-05
7160,1362520966.0,2013-03-05T15:02:46Z,2013-03-05
7161,1362523924.0,2013-03-05T15:52:04Z,2013-03-05
7162,1362525192.0,2013-03-05T16:13:12Z,2013-03-05
7163,1362529036.0,2013-03-05T17:17:16Z,2013-03-05
7164,1362529196.0,2013-03-05T17:19:56Z,2013-03-05
7165,1362530096.0,2013-03-05T17:34:56Z,2013-03-05
7166,1362537301.0,2013-03-05T19:35:01Z,2013-03-05
7167,1362544156.0,2013-03-05T21:29:16Z,2013-03-05
7168,1362547268.0,2013-03-05T22:21:08Z,2013-03-05
7169,1362548440.0,2013-03-05T22:40:40Z,2013-03-05
7170,1362549335.0,2013-03-05T22:55:35Z,2013-03-05
7171,1362554328.0,2013-03-06T00:18:48Z,2013-03-06
7172,1362556850.0,2013-03-06T01:00:50Z,2013-03-06
7173,1362557863.0,2013-03-06T01:17:43Z,2013-03-06
7174,1362561536.0,2013-03-06T02:18:56Z,2013-03-06
7175,1362561849.0,2013-03-06T02:24:09Z,2013-03-06
7176,1362565811.0,2013-03-06T03:30:11Z,2013-03-06
7177,1362578524.0,2013-03-06T07:02:04Z,2013-03-06
7178,1362580442.0,2013-03-06T07:34:02Z,2013-03-06
7179,1362599903.0,2013-03-06T12:58:23Z,2013-03-06
7180,1362612029.0,2013-03-06T16:20:29Z,2013-03-06
7181,1362613570.0,2013-03-06T16:46:10Z,2013-03-06
7182,1362620302.0,2013-03-06T18:38:22Z,2013-03-06
7183,1362620346.0,2013-03-06T18:39:06Z,2013-03-06
7184,1362622116.0,2013-03-06T19:08:36Z,2013-03-06
7185,1362630039.0,2013-03-06T21:20:39Z,2013-03-06
7186,1362630424.0,2013-03-06T21:27:04Z,2013-03-06
7187,1362631069.0,2013-03-06T21:37:49Z,2013-03-06
7188,1362632757.0,2013-03-06T22:05:57Z,2013-03-06
7189,1362641750.0,2013-03-07T00:35:50Z,2013-03-07
7190,1362661292.0,2013-03-07T06:01:32Z,2013-03-07
7191,1362662233.0,2013-03-07T06:17:13Z,2013-03-07
7192,1362662437.0,2013-03-07T06:20:37Z,2013-03-07
7193,1362678379.0,2013-03-07T10:46:19Z,2013-03-07
7194,1362680015.0,2013-03-07T11:13:35Z,2013-03-07
7195,1362680553.0,2013-03-07T11:22:33Z,2013-03-07
7196,1362681698.0,2013-03-07T11:41:38Z,2013-03-07
7197,1362683815.0,2013-03-07T12:16:55Z,2013-03-07
7198,1362687170.0,2013-03-07T13:12:50Z,2013-03-07
7199,1362690320.0,2013-03-07T14:05:20Z,2013-03-07
7200,1362695587.0,2013-03-07T15:33:07Z,2013-03-07
7201,1362698446.0,2013-03-07T16:20:46Z,2013-03-07
7202,1362698614.0,2013-03-07T16:23:34Z,2013-03-07
7203,1362699150.0,2013-03-07T16:32:30Z,2013-03-07
7204,1362701227.0,2013-03-07T17:07:07Z,2013-03-07
7205,1362706167.0,2013-03-07T18:29:27Z,2013-03-07
7206,1362714889.0,2013-03-07T20:54:49Z,2013-03-07
7207,1362722503.0,2013-03-07T23:01:43Z,2013-03-07
7208,1362726916.0,2013-03-08T00:15:16Z,2013-03-08
7209,1362741805.0,2013-03-08T04:23:25Z,2013-03-08
7210,1362756543.0,2013-03-08T08:29:03Z,2013-03-08
7211,1362758427.0,2013-03-08T09:00:27Z,2013-03-08
7212,1362769019.0,2013-03-08T11:56:59Z,2013-03-08
7213,1362778206.0,2013-03-08T14:30:06Z,2013-03-08
7214,1362786333.0,2013-03-08T16:45:33Z,2013-03-08
7215,1362795718.0,2013-03-08T19:21:58Z,2013-03-08
7216,1362804006.0,2013-03-08T21:40:06Z,2013-03-08
7217,1362812305.0,2013-03-08T23:58:25Z,2013-03-08
7218,1362822392.0,2013-03-09T02:46:32Z,2013-03-09
7219,1362884698.0,2013-03-09T20:04:58Z,2013-03-09
7220,1362885452.0,2013-03-09T20:17:32Z,2013-03-09
7221,1362897369.0,2013-03-09T23:36:09Z,2013-03-09
7222,1362926741.0,2013-03-10T07:45:41Z,2013-03-10
7223,1362933857.0,2013-03-10T09:44:17Z,2013-03-10
7224,1362951334.0,2013-03-10T14:35:34Z,2013-03-10
7225,1362954737.0,2013-03-10T15:32:17Z,2013-03-10
7226,1362979639.0,2013-03-10T22:27:19Z,2013-03-10
7227,1362982236.0,2013-03-10T23:10:36Z,2013-03-10
7228,1362982382.0,2013-03-10T23:13:02Z,2013-03-10
7229,1362995796.0,2013-03-11T02:56:36Z,2013-03-11
7230,1363000084.0,2013-03-11T04:08:04Z,2013-03-11
7231,1363004459.0,2013-03-11T05:20:59Z,2013-03-11
7232,1363019170.0,2013-03-11T09:26:10Z,2013-03-11
7233,1363019257.0,2013-03-11T09:27:37Z,2013-03-11
7234,1363026957.0,2013-03-11T11:35:57Z,2013-03-11
7235,1363029684.0,2013-03-11T12:21:24Z,2013-03-11
7236,1363034890.0,2013-03-11T13:48:10Z,2013-03-11
7237,1363035790.0,2013-03-11T14:03:10Z,2013-03-11
7238,1363036049.0,2013-03-11T14:07:29Z,2013-03-11
7239,1363046113.0,2013-03-11T16:55:13Z,2013-03-11
7240,1363061450.0,2013-03-11T21:10:50Z,2013-03-11
7241,1363062490.0,2013-03-11T21:28:10Z,2013-03-11
7242,1363065396.0,2013-03-11T22:16:36Z,2013-03-11
7243,1363073060.0,2013-03-12T00:24:20Z,2013-03-12
7244,1363089569.0,2013-03-12T04:59:29Z,2013-03-12
7245,1363090931.0,2013-03-12T05:22:11Z,2013-03-12
7246,1363095605.0,2013-03-12T06:40:05Z,2013-03-12
7247,1363103148.0,2013-03-12T08:45:48Z,2013-03-12
7248,1363104569.0,2013-03-12T09:09:29Z,2013-03-12
7249,1363112010.0,2013-03-12T11:13:30Z,2013-03-12
7250,1363116803.0,2013-03-12T12:33:23Z,2013-03-12
7251,1363119850.0,2013-03-12T13:24:10Z,2013-03-12
7252,1363124930.0,2013-03-12T14:48:50Z,2013-03-12
7253,1363131621.0,2013-03-12T16:40:21Z,2013-03-12
7254,1363131817.0,2013-03-12T16:43:37Z,2013-03-12
7255,1363132452.0,2013-03-12T16:54:12Z,2013-03-12
7256,1363139831.0,2013-03-12T18:57:11Z,2013-03-12
7257,1363144837.0,2013-03-12T20:20:37Z,2013-03-12
7258,1363147197.0,2013-03-12T20:59:57Z,2013-03-12
7259,1363154987.0,2013-03-12T23:09:47Z,2013-03-12
7260,1363156625.0,2013-03-12T23:37:05Z,2013-03-12
7261,1363165891.0,2013-03-13T02:11:31Z,2013-03-13
7262,1363172298.0,2013-03-13T03:58:18Z,2013-03-13
7263,1363194773.0,2013-03-13T10:12:53Z,2013-03-13
7264,1363204839.0,2013-03-13T13:00:39Z,2013-03-13
7265,1363209366.0,2013-03-13T14:16:06Z,2013-03-13
7266,1363216182.0,2013-03-13T16:09:42Z,2013-03-13
7267,1363222262.0,2013-03-13T17:51:02Z,2013-03-13
7268,1363225674.0,2013-03-13T18:47:54Z,2013-03-13
7269,1363228324.0,2013-03-13T19:32:04Z,2013-03-13
7270,1363233359.0,2013-03-13T20:55:59Z,2013-03-13
7271,1363233923.0,2013-03-13T21:05:23Z,2013-03-13
7272,1363249908.0,2013-03-14T01:31:48Z,2013-03-14
7273,1363261231.0,2013-03-14T04:40:31Z,2013-03-14
7274,1363267544.0,2013-03-14T06:25:44Z,2013-03-14
7275,1363272532.0,2013-03-14T07:48:52Z,2013-03-14
7276,1363283069.0,2013-03-14T10:44:29Z,2013-03-14
7277,1363284042.0,2013-03-14T11:00:42Z,2013-03-14
7278,1363285211.0,2013-03-14T11:20:11Z,2013-03-14
7279,1363289726.0,2013-03-14T12:35:26Z,2013-03-14
7280,1363301575.0,2013-03-14T15:52:55Z,2013-03-14
7281,1363304929.0,2013-03-14T16:48:49Z,2013-03-14
7282,1363305160.0,2013-03-14T16:52:40Z,2013-03-14
7283,1363323017.0,2013-03-14T21:50:17Z,2013-03-14
7284,1363323067.0,2013-03-14T21:51:07Z,2013-03-14
7285,1363339063.0,2013-03-15T02:17:43Z,2013-03-15
7286,1363349947.0,2013-03-15T05:19:07Z,2013-03-15
7287,1363350031.0,2013-03-15T05:20:31Z,2013-03-15
7288,1363352410.0,2013-03-15T06:00:10Z,2013-03-15
7289,1363363340.0,2013-03-15T09:02:20Z,2013-03-15
7290,1363363443.0,2013-03-15T09:04:03Z,2013-03-15
7291,1363366156.0,2013-03-15T09:49:16Z,2013-03-15
7292,1363369173.0,2013-03-15T10:39:33Z,2013-03-15
7293,1363372346.0,2013-03-15T11:32:26Z,2013-03-15
7294,1363382414.0,2013-03-15T14:20:14Z,2013-03-15
7295,1363394643.0,2013-03-15T17:44:03Z,2013-03-15
7296,1363407849.0,2013-03-15T21:24:09Z,2013-03-15
7297,1363437343.0,2013-03-16T05:35:43Z,2013-03-16
7298,1363442859.0,2013-03-16T07:07:39Z,2013-03-16
7299,1363475399.0,2013-03-16T16:09:59Z,2013-03-16
7300,1363482229.0,2013-03-16T18:03:49Z,2013-03-16
7301,1363497094.0,2013-03-16T22:11:34Z,2013-03-16
7302,1363500976.0,2013-03-16T23:16:16Z,2013-03-16
7303,1363511668.0,2013-03-17T02:14:28Z,2013-03-17
7304,1363524021.0,2013-03-17T05:40:21Z,2013-03-17
7305,1363537235.0,2013-03-17T09:20:35Z,2013-03-17
7306,1363538221.0,2013-03-17T09:37:01Z,2013-03-17
7307,1363550534.0,2013-03-17T13:02:14Z,2013-03-17
7308,1363553073.0,2013-03-17T13:44:33Z,2013-03-17
7309,1363566705.0,2013-03-17T17:31:45Z,2013-03-17
7310,1363577502.0,2013-03-17T20:31:42Z,2013-03-17
7311,1363591038.0,2013-03-18T00:17:18Z,2013-03-18
7312,1363594443.0,2013-03-18T01:14:03Z,2013-03-18
7313,1363603927.0,2013-03-18T03:52:07Z,2013-03-18
7314,1363605791.0,2013-03-18T04:23:11Z,2013-03-18
7315,1363614034.0,2013-03-18T06:40:34Z,2013-03-18
7316,1363622029.0,2013-03-18T08:53:49Z,2013-03-18
7317,1363622486.0,2013-03-18T09:01:26Z,2013-03-18
7318,1363629544.0,2013-03-18T10:59:04Z,2013-03-18
7319,1363632018.0,2013-03-18T11:40:18Z,2013-03-18
7320,1363642993.0,2013-03-18T14:43:13Z,2013-03-18
7321,1363654195.0,2013-03-18T17:49:55Z,2013-03-18
7322,1363655573.0,2013-03-18T18:12:53Z,2013-03-18
7323,1363683553.0,2013-03-19T01:59:13Z,2013-03-19
7324,1363702787.0,2013-03-19T07:19:47Z,2013-03-19
7325,1363706573.0,2013-03-19T08:22:53Z,2013-03-19
7326,1363712122.0,2013-03-19T09:55:22Z,2013-03-19
7327,1363730928.0,2013-03-19T15:08:48Z,2013-03-19
7328,1363732518.0,2013-03-19T15:35:18Z,2013-03-19
7329,1363734706.0,2013-03-19T16:11:46Z,2013-03-19
7330,1363735633.0,2013-03-19T16:27:13Z,2013-03-19
7331,1363736646.0,2013-03-19T16:44:06Z,2013-03-19
7332,1363737114.0,2013-03-19T16:51:54Z,2013-03-19
7333,1363739940.0,2013-03-19T17:39:00Z,2013-03-19
7334,1363743046.0,2013-03-19T18:30:46Z,2013-03-19
7336,1363747910.0,2013-03-19T19:51:50Z,2013-03-19
7337,1363792277.0,2013-03-20T08:11:17Z,2013-03-20
7338,1363792344.0,2013-03-20T08:12:24Z,2013-03-20
7339,1363792452.0,2013-03-20T08:14:12Z,2013-03-20
7340,1363793936.0,2013-03-20T08:38:56Z,2013-03-20
7342,1363806167.0,2013-03-20T12:02:47Z,2013-03-20
7343,1363808480.0,2013-03-20T12:41:20Z,2013-03-20
7344,1363826291.0,2013-03-20T17:38:11Z,2013-03-20
7345,1363829520.0,2013-03-20T18:32:00Z,2013-03-20
7346,1363873401.0,2013-03-21T06:43:21Z,2013-03-21
7347,1363873757.0,2013-03-21T06:49:17Z,2013-03-21
7348,1363885026.0,2013-03-21T09:57:06Z,2013-03-21
7349,1363891670.0,2013-03-21T11:47:50Z,2013-03-21
7350,1363895499.0,2013-03-21T12:51:39Z,2013-03-21
7351,1363895850.0,2013-03-21T12:57:30Z,2013-03-21
7352,1363903252.0,2013-03-21T15:00:52Z,2013-03-21
7353,1363904522.0,2013-03-21T15:22:02Z,2013-03-21
7354,1363919281.0,2013-03-21T19:28:01Z,2013-03-21
7355,1363922544.0,2013-03-21T20:22:24Z,2013-03-21
7356,1363923059.0,2013-03-21T20:30:59Z,2013-03-21
7357,1363925756.0,2013-03-21T21:15:56Z,2013-03-21
7358,1363944384.0,2013-03-22T02:26:24Z,2013-03-22
7359,1363944881.0,2013-03-22T02:34:41Z,2013-03-22
7360,1363963263.0,2013-03-22T07:41:03Z,2013-03-22
7361,1363967511.0,2013-03-22T08:51:51Z,2013-03-22
7362,1363971932.0,2013-03-22T10:05:32Z,2013-03-22
7363,1363989915.0,2013-03-22T15:05:15Z,2013-03-22
7364,1363994100.0,2013-03-22T16:15:00Z,2013-03-22
7365,1363996583.0,2013-03-22T16:56:23Z,2013-03-22
7366,1363998545.0,2013-03-22T17:29:05Z,2013-03-22
7367,1363998552.0,2013-03-22T17:29:12Z,2013-03-22
7368,1364002765.0,2013-03-22T18:39:25Z,2013-03-22
7369,1364009628.0,2013-03-22T20:33:48Z,2013-03-22
7370,1364047646.0,2013-03-23T07:07:26Z,2013-03-23
7371,1364058987.0,2013-03-23T10:16:27Z,2013-03-23
7372,1364074586.0,2013-03-23T14:36:26Z,2013-03-23
7373,1364078576.0,2013-03-23T15:42:56Z,2013-03-23
7374,1364087632.0,2013-03-23T18:13:52Z,2013-03-23
7375,1364091998.0,2013-03-23T19:26:38Z,2013-03-23
7376,1364095805.0,2013-03-23T20:30:05Z,2013-03-23
7377,1364106792.0,2013-03-23T23:33:12Z,2013-03-23
7378,1364148516.0,2013-03-24T11:08:36Z,2013-03-24
7379,1364180942.0,2013-03-24T20:09:02Z,2013-03-24
7380,1364233216.0,2013-03-25T10:40:16Z,2013-03-25
7381,1364248313.0,2013-03-25T14:51:53Z,2013-03-25
7382,1364255426.0,2013-03-25T16:50:26Z,2013-03-25
7383,1364255620.0,2013-03-25T16:53:40Z,2013-03-25
7384,1364256164.0,2013-03-25T17:02:44Z,2013-03-25
7385,1364266627.0,2013-03-25T19:57:07Z,2013-03-25
7386,1364286867.0,2013-03-26T01:34:27Z,2013-03-26
7387,1364301333.0,2013-03-26T05:35:33Z,2013-03-26
7388,1364329186.0,2013-03-26T13:19:46Z,2013-03-26
7389,1364333148.0,2013-03-26T14:25:48Z,2013-03-26
7390,1364338309.0,2013-03-26T15:51:49Z,2013-03-26
7391,1364357249.0,2013-03-26T21:07:29Z,2013-03-26
7392,1364385521.0,2013-03-27T04:58:41Z,2013-03-27
7393,1364395100.0,2013-03-27T07:38:20Z,2013-03-27
7394,1364399431.0,2013-03-27T08:50:31Z,2013-03-27
7395,1364402830.0,2013-03-27T09:47:10Z,2013-03-27
7396,1364402925.0,2013-03-27T09:48:45Z,2013-03-27
7397,1364406090.0,2013-03-27T10:41:30Z,2013-03-27
7398,1364410525.0,2013-03-27T11:55:25Z,2013-03-27
7399,1364411063.0,2013-03-27T12:04:23Z,2013-03-27
7400,1364426470.0,2013-03-27T16:21:10Z,2013-03-27
7401,1364427357.0,2013-03-27T16:35:57Z,2013-03-27
7402,1364449147.0,2013-03-27T22:39:07Z,2013-03-27
7403,1364452531.0,2013-03-27T23:35:31Z,2013-03-27
7404,1364462737.0,2013-03-28T02:25:37Z,2013-03-28
7405,1364467247.0,2013-03-28T03:40:47Z,2013-03-28
7406,1364481974.0,2013-03-28T07:46:14Z,2013-03-28
7407,1364482763.0,2013-03-28T07:59:23Z,2013-03-28
7408,1364484059.0,2013-03-28T08:20:59Z,2013-03-28
7409,1364492232.0,2013-03-28T10:37:12Z,2013-03-28
7410,1364500648.0,2013-03-28T12:57:28Z,2013-03-28
7411,1364500858.0,2013-03-28T13:00:58Z,2013-03-28
7412,1364507031.0,2013-03-28T14:43:51Z,2013-03-28
7413,1364508831.0,2013-03-28T15:13:51Z,2013-03-28
7414,1364510922.0,2013-03-28T15:48:42Z,2013-03-28
7415,1364517742.0,2013-03-28T17:42:22Z,2013-03-28
7416,1364518368.0,2013-03-28T17:52:48Z,2013-03-28
7417,1364519903.0,2013-03-28T18:18:23Z,2013-03-28
7418,1364533190.0,2013-03-28T21:59:50Z,2013-03-28
7419,1364550629.0,2013-03-29T02:50:29Z,2013-03-29
7420,1364567774.0,2013-03-29T07:36:14Z,2013-03-29
7421,1364568263.0,2013-03-29T07:44:23Z,2013-03-29
7422,1364574038.0,2013-03-29T09:20:38Z,2013-03-29
7423,1364596236.0,2013-03-29T15:30:36Z,2013-03-29
7424,1364599293.0,2013-03-29T16:21:33Z,2013-03-29
7425,1364613997.0,2013-03-29T20:26:37Z,2013-03-29
7426,1364642057.0,2013-03-30T04:14:17Z,2013-03-30
7427,1364661370.0,2013-03-30T09:36:10Z,2013-03-30
7428,1364678039.0,2013-03-30T14:13:59Z,2013-03-30
7429,1364682256.0,2013-03-30T15:24:16Z,2013-03-30
7430,1364730555.0,2013-03-31T04:49:15Z,2013-03-31
7431,1364760850.0,2013-03-31T13:14:10Z,2013-03-31
7432,1364775537.0,2013-03-31T17:18:57Z,2013-03-31
7433,1364776018.0,2013-03-31T17:26:58Z,2013-03-31
7434,1364786276.0,2013-03-31T20:17:56Z,2013-03-31
7435,1364788702.0,2013-03-31T20:58:22Z,2013-03-31
7436,1364791492.0,2013-03-31T21:44:52Z,2013-03-31
7437,1364793544.0,2013-03-31T22:19:04Z,2013-03-31
7438,1364793825.0,2013-03-31T22:23:45Z,2013-03-31
7439,1364798157.0,2013-03-31T23:35:57Z,2013-03-31
7440,1364806292.0,2013-04-01T01:51:32Z,2013-04-01
7441,1364809962.0,2013-04-01T02:52:42Z,2013-04-01
7442,1364811765.0,2013-04-01T03:22:45Z,2013-04-01
7444,1364832083.0,2013-04-01T09:01:23Z,2013-04-01
7445,1364855688.0,2013-04-01T15:34:48Z,2013-04-01
7446,1364867506.0,2013-04-01T18:51:46Z,2013-04-01
7447,1364868164.0,2013-04-01T19:02:44Z,2013-04-01
7448,1364869108.0,2013-04-01T19:18:28Z,2013-04-01
7449,1364870315.0,2013-04-01T19:38:35Z,2013-04-01
7450,1364872961.0,2013-04-01T20:22:41Z,2013-04-01
7451,1364879427.0,2013-04-01T22:10:27Z,2013-04-01
7452,1364883501.0,2013-04-01T23:18:21Z,2013-04-01
7453,1364893581.0,2013-04-02T02:06:21Z,2013-04-02
7454,1364902147.0,2013-04-02T04:29:07Z,2013-04-02
7455,1364919563.0,2013-04-02T09:19:23Z,2013-04-02
7456,1364921995.0,2013-04-02T09:59:55Z,2013-04-02
7457,1364929169.0,2013-04-02T11:59:29Z,2013-04-02
7458,1364930153.0,2013-04-02T12:15:53Z,2013-04-02
7459,1364930998.0,2013-04-02T12:29:58Z,2013-04-02
7460,1364932408.0,2013-04-02T12:53:28Z,2013-04-02
7461,1364935436.0,2013-04-02T13:43:56Z,2013-04-02
7462,1364937566.0,2013-04-02T14:19:26Z,2013-04-02
7463,1364947598.0,2013-04-02T17:06:38Z,2013-04-02
7464,1364953725.0,2013-04-02T18:48:45Z,2013-04-02
7465,1364970170.0,2013-04-02T23:22:50Z,2013-04-02
7466,1365001567.0,2013-04-03T08:06:07Z,2013-04-03
7467,1365005295.0,2013-04-03T09:08:15Z,2013-04-03
7468,1365017150.0,2013-04-03T12:25:50Z,2013-04-03
7469,1365038632.0,2013-04-03T18:23:52Z,2013-04-03
7470,1365045288.0,2013-04-03T20:14:48Z,2013-04-03
7471,1365045638.0,2013-04-03T20:20:38Z,2013-04-03
7472,1365084486.0,2013-04-04T07:08:06Z,2013-04-04
7473,1365100259.0,2013-04-04T11:30:59Z,2013-04-04
7474,1365102440.0,2013-04-04T12:07:20Z,2013-04-04
7475,1365116877.0,2013-04-04T16:07:57Z,2013-04-04
7476,1365118179.0,2013-04-04T16:29:39Z,2013-04-04
7477,1365126001.0,2013-04-04T18:40:01Z,2013-04-04
7478,1365132236.0,2013-04-04T20:23:56Z,2013-04-04
7479,1365162899.0,2013-04-05T04:54:59Z,2013-04-05
7480,1365177607.0,2013-04-05T09:00:07Z,2013-04-05
7481,1365195071.0,2013-04-05T13:51:11Z,2013-04-05
7482,1365195646.0,2013-04-05T14:00:46Z,2013-04-05
7483,1365203609.0,2013-04-05T16:13:29Z,2013-04-05
7484,1365209996.0,2013-04-05T17:59:56Z,2013-04-05
7485,1365214233.0,2013-04-05T19:10:33Z,2013-04-05
7486,1365227770.0,2013-04-05T22:56:10Z,2013-04-05
7487,1365228503.0,2013-04-05T23:08:23Z,2013-04-05
7488,1365229797.0,2013-04-05T23:29:57Z,2013-04-05
7489,1365232987.0,2013-04-06T00:23:07Z,2013-04-06
7490,1365250573.0,2013-04-06T05:16:13Z,2013-04-06
7491,1365265580.0,2013-04-06T09:26:20Z,2013-04-06
7492,1365277451.0,2013-04-06T12:44:11Z,2013-04-06
7493,1365288277.0,2013-04-06T15:44:37Z,2013-04-06
7494,1365324947.0,2013-04-07T01:55:47Z,2013-04-07
7495,1365332602.0,2013-04-07T04:03:22Z,2013-04-07
7496,1365342368.0,2013-04-07T06:46:08Z,2013-04-07
7497,1365342632.0,2013-04-07T06:50:32Z,2013-04-07
7498,1365358323.0,2013-04-07T11:12:03Z,2013-04-07
7499,1365359895.0,2013-04-07T11:38:15Z,2013-04-07
7500,1365369962.0,2013-04-07T14:26:02Z,2013-04-07
7501,1365381078.0,2013-04-07T17:31:18Z,2013-04-07
7502,1365397363.0,2013-04-07T22:02:43Z,2013-04-07
7503,1365422284.0,2013-04-08T04:58:04Z,2013-04-08
7504,1365450543.0,2013-04-08T12:49:03Z,2013-04-08
7505,1365453480.0,2013-04-08T13:38:00Z,2013-04-08
7506,1365454835.0,2013-04-08T14:00:35Z,2013-04-08
7507,1365467523.0,2013-04-08T17:32:03Z,2013-04-08
7508,1365467558.0,2013-04-08T17:32:38Z,2013-04-08
7509,1365477456.0,2013-04-08T20:17:36Z,2013-04-08
7510,1365479647.0,2013-04-08T20:54:07Z,2013-04-08
7511,1365481998.0,2013-04-08T21:33:18Z,2013-04-08
7512,1365482687.0,2013-04-08T21:44:47Z,2013-04-08
7513,1365516286.0,2013-04-09T07:04:46Z,2013-04-09
7514,1365517284.0,2013-04-09T07:21:24Z,2013-04-09
7515,1365527000.0,2013-04-09T10:03:20Z,2013-04-09
7516,1365534223.0,2013-04-09T12:03:43Z,2013-04-09
7517,1365547729.0,2013-04-09T15:48:49Z,2013-04-09
7518,1365550133.0,2013-04-09T16:28:53Z,2013-04-09
7519,1365553864.0,2013-04-09T17:31:04Z,2013-04-09
7520,1365557090.0,2013-04-09T18:24:50Z,2013-04-09
7521,1365561851.0,2013-04-09T19:44:11Z,2013-04-09
7522,1365562193.0,2013-04-09T19:49:53Z,2013-04-09
7523,1365571107.0,2013-04-09T22:18:27Z,2013-04-09
7524,1365594765.0,2013-04-10T04:52:45Z,2013-04-10
7525,1365599728.0,2013-04-10T06:15:28Z,2013-04-10
7526,1365608629.0,2013-04-10T08:43:49Z,2013-04-10
7527,1365611721.0,2013-04-10T09:35:21Z,2013-04-10
7528,1365616300.0,2013-04-10T10:51:40Z,2013-04-10
7529,1365625947.0,2013-04-10T13:32:27Z,2013-04-10
7530,1365633209.0,2013-04-10T15:33:29Z,2013-04-10
7531,1365634872.0,2013-04-10T16:01:12Z,2013-04-10
7532,1365639797.0,2013-04-10T17:23:17Z,2013-04-10
7533,1365640457.0,2013-04-10T17:34:17Z,2013-04-10
7534,1365644788.0,2013-04-10T18:46:28Z,2013-04-10
7535,1365653473.0,2013-04-10T21:11:13Z,2013-04-10
7536,1365661519.0,2013-04-10T23:25:19Z,2013-04-10
7537,1365701181.0,2013-04-11T10:26:21Z,2013-04-11
7538,1365706149.0,2013-04-11T11:49:09Z,2013-04-11
7539,1365707066.0,2013-04-11T12:04:26Z,2013-04-11
7540,1365707210.0,2013-04-11T12:06:50Z,2013-04-11
7541,1365710224.0,2013-04-11T12:57:04Z,2013-04-11
7542,1365712098.0,2013-04-11T13:28:18Z,2013-04-11
7543,1365720377.0,2013-04-11T15:46:17Z,2013-04-11
7544,1365721996.0,2013-04-11T16:13:16Z,2013-04-11
7545,1365725665.0,2013-04-11T17:14:25Z,2013-04-11
7546,1365732260.0,2013-04-11T19:04:20Z,2013-04-11
7547,1365740404.0,2013-04-11T21:20:04Z,2013-04-11
7548,1365742337.0,2013-04-11T21:52:17Z,2013-04-11
7549,1365745477.0,2013-04-11T22:44:37Z,2013-04-11
7550,1365784117.0,2013-04-12T09:28:37Z,2013-04-12
7551,1365794753.0,2013-04-12T12:25:53Z,2013-04-12
7552,1365801216.0,2013-04-12T14:13:36Z,2013-04-12
7553,1365805245.0,2013-04-12T15:20:45Z,2013-04-12
7554,1365832182.0,2013-04-12T22:49:42Z,2013-04-12
7555,1365841313.0,2013-04-13T01:21:53Z,2013-04-13
7556,1365841799.0,2013-04-13T01:29:59Z,2013-04-13
7557,1365896223.0,2013-04-13T16:37:03Z,2013-04-13
7558,1365903714.0,2013-04-13T18:41:54Z,2013-04-13
7559,1365909272.0,2013-04-13T20:14:32Z,2013-04-13
7560,1365909421.0,2013-04-13T20:17:01Z,2013-04-13
7561,1365914742.0,2013-04-13T21:45:42Z,2013-04-13
7562,1365930331.0,2013-04-14T02:05:31Z,2013-04-14
7563,1365937191.0,2013-04-14T03:59:51Z,2013-04-14
7564,1365982670.0,2013-04-14T16:37:50Z,2013-04-14
7565,1365990499.0,2013-04-14T18:48:19Z,2013-04-14
7566,1366000594.0,2013-04-14T21:36:34Z,2013-04-14
7567,1366002884.0,2013-04-14T22:14:44Z,2013-04-14
7568,1366029537.0,2013-04-15T05:38:57Z,2013-04-15
7569,1366041368.0,2013-04-15T08:56:08Z,2013-04-15
7570,1366051219.0,2013-04-15T11:40:19Z,2013-04-15
7571,1366061691.0,2013-04-15T14:34:51Z,2013-04-15
7572,1366067386.0,2013-04-15T16:09:46Z,2013-04-15
7573,1366080143.0,2013-04-15T19:42:23Z,2013-04-15
7574,1366084107.0,2013-04-15T20:48:27Z,2013-04-15
7575,1366088824.0,2013-04-15T22:07:04Z,2013-04-15
7576,1366093780.0,2013-04-15T23:29:40Z,2013-04-15
7577,1366101506.0,2013-04-16T01:38:26Z,2013-04-16
7578,1366119432.0,2013-04-16T06:37:12Z,2013-04-16
7579,1366126468.0,2013-04-16T08:34:28Z,2013-04-16
7580,1366133598.0,2013-04-16T10:33:18Z,2013-04-16
7581,1366138590.0,2013-04-16T11:56:30Z,2013-04-16
7582,1366140337.0,2013-04-16T12:25:37Z,2013-04-16
7583,1366143775.0,2013-04-16T13:22:55Z,2013-04-16
7584,1366144467.0,2013-04-16T13:34:27Z,2013-04-16
7585,1366145915.0,2013-04-16T13:58:35Z,2013-04-16
7586,1366146928.0,2013-04-16T14:15:28Z,2013-04-16
7587,1366149338.0,2013-04-16T14:55:38Z,2013-04-16
7588,1366150386.0,2013-04-16T15:13:06Z,2013-04-16
7589,1366156336.0,2013-04-16T16:52:16Z,2013-04-16
7590,1366156870.0,2013-04-16T17:01:10Z,2013-04-16
7591,1366160485.0,2013-04-16T18:01:25Z,2013-04-16
7592,1366164165.0,2013-04-16T19:02:45Z,2013-04-16
7593,1366167211.0,2013-04-16T19:53:31Z,2013-04-16
7594,1366167255.0,2013-04-16T19:54:15Z,2013-04-16
